tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569696663742365696,1.0,Bad Flight,0.6448,Delta,,CamAsMyWitness,,0,"@JetBlue the lack of TV made it rough, that's literally why I picked y'all over the competitors.",,2015-02-22 19:14:03 -0800,Hardly home but always reppin #562,Mountain Time (US & Canada)
569890600474021889,1.0,,,Delta,,lizStonewriter,,0,@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,,2015-02-23 08:04:41 -0800,,
567915499868131328,1.0,,,Delta,,fialho_monica,,0,"@JetBlue great trip today!  Thanks to the crew flying us home, they were fantastic! http://t.co/sk6W9XQaQB",,2015-02-17 21:16:21 -0800,,
567770993159307264,1.0,,,United,,RWMann,,0,"@united Thanks, ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.",,2015-02-17 11:42:08 -0800,"Port Washington, NY 11050",Eastern Time (US & Canada)
567810811491524608,1.0,Bad Flight,0.3544,United,,CajunSQL,,0,"@united missed it.  Incoming on time, then Sat for 30, then no jetbridge driver...missed a 45min connection from an on time flight...",,2015-02-17 14:20:21 -0800,"Baton Rouge, LA",
569908628141920256,1.0,Flight Attendant Complaints,0.6546,United,,unvoiced,,0,@united today take flight to san francisco. .. refuse to let us board with baby early... time we board wont let us take baby carryon bag,,2015-02-23 09:16:19 -0800,Taipei,Taipei
569313112089886720,0.6909,Late Flight,0.3642,US Airways,,jshieber,,0,@USAirways hour 4 at the gate.,,2015-02-21 17:49:57 -0800,New York ,Beijing
569971542538346496,0.6902,Can't Tell,0.6902,US Airways,,ElmiraBudMan,,0,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road,,2015-02-23 13:26:19 -0800,Does it really matter,
569280157678071808,0.7053,Customer Service Issue,0.3789,United,,hannahcbeck,,0,"@united yes, after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.","[35.00595547, -80.89437239]",2015-02-21 15:39:00 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
570280852791422976,0.6421,,0.0,US Airways,,mdendas,,0,@USAirways where is your email address? Its not on this page: http://t.co/5cwH1yfOow,,2015-02-24 09:55:25 -0800,,Eastern Time (US & Canada)
569817859406352384,1.0,Customer Service Issue,0.6419,US Airways,,patrickcota5,,0,@USAirways then she had to get her own hotel so ur agents did nothing to help and to top it off you sent her luggage on the wrong flight!!!,,2015-02-23 03:15:39 -0800,,
569701794567163905,1.0,longlines,1.0,American,,ChrisAgius13,,0,@AmericanAir one staff on desk. Now been queuing for over an hr.,"[32.89840957, -97.04456259]",2015-02-22 19:34:27 -0800,"Melbourne, Australia",
569797465416683521,1.0,Can't Tell,0.6726,Delta,,arianneoo1991,,0,@JetBlue is so sloooooow today,,2015-02-23 01:54:36 -0800,Puerto Rico,
569863183961165826,0.6775,,0.0,US Airways,,BSmithwood,,0,@USAirways I'm supposed to fly through Dallas. Can you help me get a new itinerary?,,2015-02-23 06:15:45 -0800,"Boston, MA",
569675530792013824,1.0,Lost Luggage,0.6298,American,,PhotosBySharon,,0,"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight.",,2015-02-22 17:50:05 -0800,Massachusetts,Quito
569588473050611712,1.0,,,American,,Laurelinesblog,,0,@AmericanAir Thanks! He is.,,2015-02-22 12:04:09 -0800,"Chapel Hill, NC",
567802602738708480,1.0,Customer Service Issue,1.0,US Airways,,MeghanTeeth,,0,"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed.",,2015-02-17 13:47:44 -0800,,Central Time (US & Canada)
570276878788861953,1.0,Lost Luggage,0.6875,US Airways,,RogerWaterer,,0,@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.,,2015-02-24 09:39:37 -0800,,
568544211370418176,1.0,Customer Service Issue,1.0,US Airways,,KateWells3,,0,@USAirways @AmericanAir Total lack of cust. service for a mom flying solo w. baby. Will not be flying w. Am. Air again!!!,,2015-02-19 14:54:37 -0800,,
568802037057646594,1.0,,,Southwest,,_mighty_max_,,0,@SouthwestAir @Vindictive_tK Larry David works for southwest?,,2015-02-20 07:59:08 -0800,"Raleigh, NC",
570054257577041921,0.3872,,0.0,US Airways,,Wheres_Papi,,0,@USAirways Thanks for getting back to me. I called that number earlier but no option to leave vm and just rings with busy tone,,2015-02-23 18:55:00 -0800,USA,Eastern Time (US & Canada)
569591136534319105,1.0,Bad Flight,0.6774,American,,A_for_AdNauseam,,0,@AmericanAir 3078 is overweight so you pull 2 dozen passengers off? Why not luggage? Seriously?,,2015-02-22 12:14:44 -0800,,
569188266089381888,1.0,,,Delta,,clementeworks,,0,@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.,,2015-02-21 09:33:52 -0800,"face, space",America/New_York
570084406204997632,1.0,Customer Service Issue,1.0,US Airways,,worldwideweg,,0,@USAirways   No one picks up the phone all day/  no opportunity to leave a voicemail,,2015-02-23 20:54:48 -0800,,
569332471193595904,1.0,Lost Luggage,0.6372,Southwest,,scoobydoo9749,,0,@SouthwestAir  no such thing as a free flight. Gonna be spending $100 on board rental bc #swa couldn't get my baggage to greenville w me.,,2015-02-21 19:06:53 -0800,"Tallahassee, FL",America/Chicago
568429188975173634,0.3456,Late Flight,0.3456,Southwest,,benamcswag,,1,@SouthwestAir Is my friend lucky enough to see #DestinationDragons live on his birthday? He's been a fan for years @thirty_lives,,2015-02-19 07:17:34 -0800,,Eastern Time (US & Canada)
569875024045314048,0.3684,Cancelled Flight,0.3684,American,,YA253Frohmz,,1,@AmericanAir BRING MY FIANCÉ @meerikangas BACK TO ME!,,2015-02-23 07:02:48 -0800,,Atlantic Time (Canada)
568514819369754624,1.0,Flight Attendant Complaints,0.6904,Southwest,,crescentcitylaw,,0,@SouthwestAir almost bumped me off my flight to HRL when I was 20 minutes early then your staff was rude when I asked what was the problem?,,2015-02-19 12:57:50 -0800,"New Orleans, Louisiana",Central Time (US & Canada)
567985128422690816,0.6915,Customer Service Issue,0.6915,United,,urno12,,0,@united &lt;&lt;&lt;&lt;&lt;&lt;-------- do not reply to emails?,,2015-02-18 01:53:01 -0800,bonkers in Yonkers,New Delhi
567864523585118208,1.0,Cancelled Flight,1.0,US Airways,,kaitlliiin,,0,"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",,2015-02-17 17:53:47 -0800,,Quito
568104907384832000,0.6709,,,Delta,,History_Dork,,0,@JetBlue  I'm game if you're buying!!  ;),,2015-02-18 09:48:59 -0800,right behind you,Eastern Time (US & Canada)
569636885863251969,1.0,Customer Service Issue,0.3694,American,,georgetietjen,,0,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,,2015-02-22 15:16:31 -0800,,
570001601072652288,1.0,,,Delta,,NewsTalkFm989,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI,,2015-02-23 15:25:46 -0800,Memphis (901-683-0989),Central Time (US & Canada)
568463644503240704,1.0,,,United,,JerseyRic,,0,@united  RES # 0167560070877     Fsqthg   Thanks,,2015-02-19 09:34:29 -0800,North Jersey,Eastern Time (US & Canada)
568212521657737216,1.0,,,United,,JRamosGonzalez,,0,@united hi! I just bought a flight with united through ebokeers from Paris to Miami. Do I have any chance to check that everything is ok?,,2015-02-18 16:56:36 -0800,Barcelona,
569684963777503232,1.0,Damaged Luggage,1.0,United,,cslhilo,,0,@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,,2015-02-22 18:27:34 -0800,"Hilo, HI",Hawaii
567776258621464577,1.0,Late Flight,0.6759999999999999,US Airways,,mattgarcia901,,0,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?,"[38.8687568, -77.035652]",2015-02-17 12:03:03 -0800,"Washington, DC",Central Time (US & Canada)
567785122708332546,1.0,,,Southwest,,ashliewhite,,0,@SouthwestAir JH thank you. I finally got through the second time.,"[35.99558298, -78.89974547]",2015-02-17 12:38:16 -0800,"Durham, NC",Eastern Time (US & Canada)
568454986574602240,1.0,,,Southwest,,SupermanHopkins,,0,"@SouthwestAir Again, please accept my apologies for my lame, childish tweet. You didn't deserve that, &amp; I remain a LOYAL SW customer!",,2015-02-19 09:00:04 -0800,,
569884462051418112,1.0,Can't Tell,0.6887,American,,61jr,,0,"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?",,2015-02-23 07:40:18 -0800,St. Catharines,
567881925727113217,1.0,Cancelled Flight,1.0,Southwest,,ericcox122685,,0,@SouthwestAir I did ....it's just been such a disheartening experience for me and my family...and a lot of taxi money wasted.,,2015-02-17 19:02:56 -0800,,Central Time (US & Canada)
568574188086296576,1.0,Bad Flight,0.6761,United,,pongchmp,,1,"@united worst airline ever! Staff is nasty, wifi down bags are delayed due to weather?? And now the belt is broken. Selling UAL stock in AM",,2015-02-19 16:53:44 -0800,,Eastern Time (US & Canada)
569662513111023616,1.0,Can't Tell,0.6891,Delta,,davisesq212,,0,@JetBlue you quite possibly ruined my entire first day in South Florida bc of your disorganization. #GetItTogether,,2015-02-22 16:58:21 -0800,New York City,Eastern Time (US & Canada)
568186573965172736,1.0,Lost Luggage,0.6606,United,,Dayrean,,0,@united no tag number. Luggage was taken off the weigh scale and appears to have been sent off on conveyor belt without any tag...,,2015-02-18 15:13:30 -0800,,
568958074230190080,1.0,,,Southwest,,bridgesuite,,0,"@SouthwestAir @JasonWhitely flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert.",,2015-02-20 18:19:10 -0800,,Central Time (US & Canada)
569929134639611904,0.6837,Late Flight,0.3585,US Airways,,nhbonedoc,,0,@USAirways don't worry. Used own initiative and arriving much earlier than you planned for me,,2015-02-23 10:37:49 -0800,,
569666011147821057,1.0,Can't Tell,0.3704,Delta,,AristidesPN,,0,@JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility http://t.co/ML1JaCpmch,,2015-02-22 17:12:15 -0800,"ÜT: 18.463449,-70.003608",Quito
570217918195220480,1.0,,,Southwest,,jasonjwebb,,0,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"[42.3667769, -71.0170733]",2015-02-24 05:45:20 -0800,"Boston, MA",Eastern Time (US & Canada)
569710876682366977,1.0,Can't Tell,1.0,American,,ShaneHoover,,0,"@AmericanAir today, after 6 yrs., no longer my preferred airline.",,2015-02-22 20:10:32 -0800,Chicago,
569588816438169600,1.0,Cancelled Flight,1.0,American,,KristinaMeyer7,,0,"@AmericanAir Flight Cancelled Flightled, can't go home until tomorrow. I could use dinner and a play, @AmericanAir! It's my first time in NYC.",,2015-02-22 12:05:30 -0800,,Eastern Time (US & Canada)
568481985221537792,1.0,,,Virgin America,,Rgulojr,,0,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,,2015-02-19 10:47:21 -0800,Chicago,Eastern Time (US & Canada)
570097456786104320,1.0,,,American,,lballsy,,0,@AmericanAir Are you expecting any delays out of #DFW tomorrow morning?,,2015-02-23 21:46:40 -0800,,Hawaii
569947174571675648,1.0,Customer Service Issue,1.0,United,,KateRChrisman,,0,@united I'd thank you - but you didn't help.  taking 6 hours to reply (so I get a message in the middle of the night) isn't actually helpful,,2015-02-23 11:49:30 -0800,"Oakland, CA",
568788849440063489,1.0,Can't Tell,0.6942,US Airways,,MelaniePanton,,0,@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.,,2015-02-20 07:06:43 -0800,"New York, New York",
570234734942523393,0.6501,Customer Service Issue,0.3265,United,,christinphillip,,0,@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.,,2015-02-24 06:52:09 -0800,"Princeton, NJ",Central Time (US & Canada)
568493806414381058,0.6632,Customer Service Issue,0.3368,United,,annricord,,0,@united how's my refund coming along??,,2015-02-19 11:34:20 -0800,Canmore,Mountain Time (US & Canada)
568605358534447104,1.0,,,Southwest,,newt_ripley,,0,"@SouthwestAir I notice that there are separate buttons for ""guitar"" and actual ""music"" in this pic. Some bands should take note of this.",,2015-02-19 18:57:36 -0800,"Hollywood, CA",Pacific Time (US & Canada)
568244094583107585,1.0,Flight Booking Problems,0.3539,US Airways,,mma718,,0,@USAirways My flight finally arrived in Charlotte.  They booked my luggage thru to lga but no room on flight for me.  What a mess,,2015-02-18 19:02:04 -0800,"Queens, New York",
568803260569690112,0.6565,,0.0,United,,dlm_3,,0,@united past,,2015-02-20 08:03:59 -0800,Global,Eastern Time (US & Canada)
569669059941261312,1.0,longlines,0.6695,Delta,,AristidesPN,,0,@JetBlue oh right! Me and hundred people arrived back to the same gate we left minutes ago in SDQ http://t.co/7gB0hgW51t,,2015-02-22 17:24:22 -0800,"ÜT: 18.463449,-70.003608",Quito
569952376473300992,1.0,,,US Airways,,EmmaJLogue,,0,@USAirways made it! Just! Huge relief - thanks for your help!,,2015-02-23 12:10:10 -0800,,Eastern Time (US & Canada)
569972508499283968,0.6922,,,Virgin America,,Travelzoo,,0,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,,2015-02-23 13:30:10 -0800,"New York, NY",Pacific Time (US & Canada)
568240355772108800,1.0,,,Southwest,,emshafer,,0,@SouthwestAir Fantastic! Thank you!,,2015-02-18 18:47:12 -0800,ATLANTA ,Eastern Time (US & Canada)
569021768788090881,0.6685,Flight Booking Problems,0.3405,United,,MERBARAT,,0,@united I had planned to book additional flights tonight but after 1 1/2 hrs working on one trip I'm worn out! #EnoughIsEnough,"[41.86590405, -87.62282728]",2015-02-20 22:32:16 -0800,"Chicago, IL",Central Time (US & Canada)
570088980278059008,1.0,,,United,,paula1231970,,0,@united what time does check in open for flight no UA80 from Manchester to Newark today ?,"[53.36729431, -2.27861694]",2015-02-23 21:12:59 -0800,,London
570307434113310720,0.6547,Late Flight,0.3331,American,,LauraMolito,,0,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",,2015-02-24 11:41:02 -0800,"New York, NY",Atlantic Time (Canada)
568283819477839872,1.0,Late Flight,0.6816,United,,Hanagavadi,,0,@united ... horrible wait time on 4348 to get a gate  ..shows total miss  management . Value customer time and respect thier sentiment,,2015-02-18 21:39:55 -0800,,
569648534569361408,1.0,Late Flight,1.0,US Airways,,joekamal48,,0,@USAirways @AmericanAir 2hrs Late Flightr finally taking off😂😂😂,,2015-02-22 16:02:48 -0800,,
568408074161160192,1.0,Late Flight,1.0,US Airways,,cahillwilliamr,,0,@USAirways on flight # 556 delayed#connection help for flight # 561 # help via email,,2015-02-19 05:53:40 -0800,,
570292174044200963,1.0,Cancelled Flight,1.0,Delta,,Marty_H,,0,@JetBlue Cancelled Flighted my flight. Went with another airline 2 leave 2day. They Cancelled Flighted also. Called JetBlue &amp; got same flight but now $250 more👺,,2015-02-24 10:40:24 -0800,,Eastern Time (US & Canada)
569651504753332225,1.0,Late Flight,1.0,American,,lesleysiu,,0,@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... 😒,,2015-02-22 16:14:37 -0800,"washington, dc",Eastern Time (US & Canada)
569318505755103232,1.0,Late Flight,0.6478,United,negative,tarlonious,Late Flight,1,@united it's been over 3 hours...at what point do you let people off of the plane? @FoxNews @CNN @msnbc,,2015-02-21 18:11:23 -0800,,
569180856423567361,1.0,Can't Tell,1.0,US Airways,,SkipCohen,,1,"Hey @USAirways based on the number of retweets and likes on my FB post, it's nice to know I'm not alone in my frustrations with you guys!",,2015-02-21 09:04:25 -0800,"ÜT: 36.149602,-86.779693",Eastern Time (US & Canada)
